0,352.32,1.90
12,2,256,0.99609375,8,36.12,0.11,36.0,0.0,1905,0.98046875,LOST
12,2,256,0.97265625,9,36.7,0.09,36.53,0.08,1928,0.95703125,RETURNED
12,2,256,0.98046875,10,35.77,0.17,35.61,0.0,1910,0.984375,LOST
12,2,256,0.984375,11,36.83,0.1,36.73,0.0,1909,0.98046875,LOST
12,2,256,0.984375,12,36.07,0.12,35.95,0.0,1910,0.96484375,LOST
12,2,256,0.984375,13,35.48,0.14,35.35,0.0,1902,0.984375,LOST
12,2,256,0.9765625,14,36.61,0.11,36.14,0.36,1917,0.94921875,RETURNED
12,2,256,1.0,15,24.47,0.19,24.17,0.11,1294,0.984375,RETURNED
12,3,256,0.91015625,0,35.71,0.15,35.36,0.19,1908,0.64453125,RETURNED
12,3,256,0.89453125,1,36.22,0.34,35.88,0.0,1907,0.62890625,LOST
12,3,256,0.9609375,2,35.65,0.15,35.5,0.0,1917,0.84375,LOST
12,3,256,0.95703125,3,36.52,0.2,36.32,0.0,1924,0.91796875,LOST
12,3,256,0.953125,4,35.81,0.1,35.6,0.1,1896,0.90625,RETURNED
12,3,256,0.953125,5,35.91,0.14,35.77,0.0,1922,0.93359375,LOST
12,3,256,0.97265625,6,35.96,0.17,35.79,0.0,1889,0.95703125,LOST
12,3,256,0.94921875,7,35.26,0.22,34.89,0.14,1886,0.90625,RETURNED
12,3,256,0.98828125,8,35.94,0.15,35.78,0.0,1905,0.98046875,LOST
12,3,256,0.984375,9,36.38,0.23,36.07,0.08,1928,0.96484375,RETURNED
12,3,256,0.98828125,10,35.53,0.16,35.37,0.0,1910,0.96875,LOST
12,3,256,0.95703125,11,36.31,0.1,36.21,0.0,1909,0.93359375,LOST
12,3,256,0.984375,12,35.28,0.11,35.17,0.0,1910,0.97265625,LOST
12,3,256,0.97265625,13,35.64,0.18,35.46,0.0,1902,0.96484375,LOST
12,3,256,0.9921875,14,36.01,0.11,35.79,0.11,1917,0.97265625,RETURNED
12,3,256,0.99609375,15,36.29,0.17,36.01,0.11,1942,0.99609375,RETURNED
12,4,256,0.921875,0,35.99,0.2,35.69,0.09,1908,0.63671875,RETURNED
12,4,256,0.96875,1,36.42,0.19,36.22,0.0,1907,0.91015625,LOST
12,4,256,0.953125,2,36.29,0.23,36.06,0.0,1917,0.8828125,LOST
12,4,256,0.95703125,3,37.31,0.22,37.09,0.0,1924,0.90625,LOST
12,4,256,0.95703125,4,36.78,0.43,36.27,0.08,1896,0.91015625,RETURNED
12,4,256,0.9765625,5,36.57,0.11,36.45,0.0,1922,0.96484375,LOST
12,4,256,0.96875,6,36.74,0.12,36.62,0.0,1889,0.953125,LOST
12,4,256,0.97265625,7,36.01,0.14,35.76,0.1,1886,0.921875,RETURNED
12,4,256,0.9765625,8,36.1,0.1,36.0,0.0,1905,0.9765625,LOST
12,4,256,0.984375,9,36.74,0.15,36.49,0.09,1928,0.9609375,RETURNED
12,4,256,0.99609375,10,36.28,0.16,36.13,0.0,1910,0.9921875,LOST
12,4,256,0.984375,11,36.65,0.19,36.46,0.0,1909,0.984375,LOST
12,4,256,0.98046875,12,35.99,0.11,35.88,0.0,1910,0.97265625,LOST
12,4,256,0.984375,13,35.81,0.2,35.62,0.0,1902,0.984375,LOST
12,4,256,0.98046875,14,37.9,0.77,36.98,0.15,1917,0.98046875,RETURNED
12,4,256,1.0,15,24.86,0.1,24.58,0.17,1294,0.99609375,RETURNED
12,5,256,0.91015625,0,35.41,0.17,35.17,0.08,1908,0.6171875,RETURNED
12,5,256,0.9609375,1,35.97,0.24,35.73,0.0,1907,0.83984375,LOST
12,5,256,0.9453125,2,35.63,0.12,35.51,0.0,1917,0.875,LOST
12,5,256,0.94921875,3,36.24,0.12,36.12,0.0,1924,0.91015625,LOST
12,5,256,0.94140625,4,36.51,0.43,35.92,0.16,1896,0.890625,RETURNED
12,5,256,0.96875,5,35.92,0.1,35.82,0.0,1922,0.953125,LOST
12,5,256,0.98046875,6,35.63,0.1,35.53,0.0,1889,0.95703125,LOST
12,5,256,0.98046875,7,35.06,0.16,34.75,0.15,1886,0.93359375,RETURNED
12,5,256,0.984375,8,35.78,0.1,35.68,0.0,1905,0.9765625,LOST
12,5,256,0.9765625,9,36.26,0.11,36.07,0.09,1928,0.98046875,RETURNED
12,5,256,0.98828125,10,35.8,0.38,35.42,0.0,1910,0.9765625,LOST
12,5,256,0.9921875,11,36.57,0.27,36.31,0.0,1909,0.96484375,LOST
12,5,256,0.984375,12,35.52,0.15,35.36,0.0,1910,0.98046875,LOST
12,5,256,0.98046875,13,35.61,0.12,35.49,0.0,1902,0.984375,LOST
12,5,256,0.99609375,14,36.16,0.09,35.95,0.12,1917,0.9921875,RETURNED
12,5,256,0.9921875,15,36.46,0.36,36.04,0.07,1942,0.99609375,RETURNED
12,6,256,0.89453125,0,36.42,0.57,35.76,0.08,1908,0.625,RETURNED
12,6,256,0.94921875,1,36.31,0.19,36.12,0.0,1907,0.90625,LOST
12,6,256,0.9609375,2,36.13,0.12,36.01,0.0,1917,0.91796875,LOST
12,6,256,0.94921875,3,36.9,0.18,36.72,0.0,1924,0.91015625,LOST
12,6,256,0.96484375,4,36.41,0.17,36.12,0.12,1896,0.91015625,RETURNED
12,6,256,0.9609375,5,36.4,0.11,36.29,0.0,1922,0.94921875,LOST
12,6,256,0.984375,6,36.65,0.1,36.55,0.0,1889,0.95703125,LOST
12,6,256,0.9609375,7,35.75,0.12,35.53,0.11,1886,0.91015625,RETURNED
12,6,256,0.98046875,8,36.9,0.58,36.32,0.0,1905,0.9765625,LOST
12,6,256,0.9921875,9,36.62,0.11,36.38,0.13,1928,0.97265625,RETURNED
12,6,256,0.98046875,10,36.26,0.16,36.1,0.0,1910,0.9921875,LOST
12,6,256,0.9921875,11,37.05,0.36,36.7,0.0,1909,0.98046875,LOST
12,6,256,0.9921875,12,36.3,0.09,36.21,0.0,1910,0.984375,LOST
12,6,256,0.97265625,13,35.92,0.1,35.82,0.0,1902,0.96875,LOST
12,6,256,0.9921875,14,37.19,0.16,36.7,0.34,1917,0.98828125,RETURNED
12,6,256,1.0,15,24.69,0.12,24.44,0.13,1294,0.99609375,RETURNED
12,7,256,0.9140625,0,35.44,0.2,35.14,0.1,1908,0.62109375,RETURNED
12,7,256,0.953125,1,35.51,0.13,35.38,0.0,1907,0.8984375,LOST
12,7,256,0.9765625,2,35.39,0.22,35.17,0.0,1917,0.90625,LOST
12,7,256,0.921875,3,36.14,0.16,35.98,0.0,1924,0.9140625,LOST
12,7,256,0.953125,4,35.83,0.27,35.44,0.12,1896,0.91015625,RETURNED
12,7,256,0.97265625,5,35.42,0.1,35.31,0.0,1922,0.94921875,LOST
12,7,256,0.9765625,6,35.62,0.18,35.44,0.0,1889,0.94921875,LOST
12,7,256,0.9765625,7,35.02,0.35,34.53,0.15,1886,0.9609375,RETURNED
12,7,256,0.984375,8,35.78,0.13,35.65,0.0,1905,0.9765625,LOST
12,7,256,0.9765625,9,36.15,0.18,35.84,0.12,1928,0.96875,RETURNED
12,7,256,0.984375,10,35.36,0.1,35.26,0.0,1910,0.9765625,LOST
12,7,256,0.9921875,11,36.49,0.36,36.13,0.0,1909,0.9921875,LOST
12,7,256,0.98828125,12,35.37,0.22,35.15,0.0,1910,0.95703125,LOST
12,7,256,0.984375,13,35.48,0.19,35.3,0.0,1902,0.98828125,LOST
12,7,256,0.9921875,14,36.0,0.15,35.77,0.08,1917,0.984375,RETURNED
12,7,256,0.99609375,15,36.07,0.1,35.84,0.13,1942,0.984375,RETURNED
13,582.80,0.23
13,0,256,0.87109375,0,33.65,0.16,33.32,0.17,1908,0.61328125,RETURNED
13,0,256,0.9609375,1,33.56,0.36,33.2,0.0,1907,0.89453125,LOST
13,0,256,0.953125,2,33.91,0.09,33.81,0.0,1917,0.91015625,LOST
13,0,256,0.9609375,3,33.23,0.1,33.13,0.0,1924,0.92578125,LOST
13,0,256,0.9609375,4,33.21,0.2,32.93,0.08,1896,0.91796875,RETURNED
13,0,256,0.9765625,5,33.69,0.2,33.49,0.0,1922,0.9609375,LOST
13,0,256,0.98046875,6,33.63,0.11,33.53,0.0,1889,0.95703125,LOST
13,0,256,0.9765625,7,33.38,0.13,33.16,0.1,1886,0.93359375,RETURNED
13,0,256,0.98046875,8,33.4,0.11,33.28,0.0,1905,0.984375,LOST
13,0,256,0.984375,9,34.28,0.42,33.72,0.14,1928,0.984375,RETURNED
13,0,256,0.99609375,10,33.37,0.12,33.25,0.0,1910,0.98828125,LOST
13,0,256,0.94921875,11,33.7,0.11,33.59,0.0,1909,0.97265625,LOST
13,0,256,0.9921875,12,33.01,0.13,32.89,0.0,1910,0.98828125,LOST
13,0,256,0.97265625,13,33.17,0.18,32.99,0.0,1902,0.98828125,LOST
13,0,256,0.9921875,14,33.5,0.1,33.29,0.11,1917,0.99609375,RETURNED
13,0,256,0.98828125,15,33.86,0.11,33.63,0.12,1942,0.984375,RETURNED
13,1,256,0.88671875,0,33.07,0.17,32.82,0.08,1908,0.61328125,RETURNED
13,1,256,0.95703125,1,32.71,0.19,32.52,0.0,1907,0.88671875,LOST
13,1,256,0.9609375,2,33.61,0.15,33.46,0.0,1917,0.91015625,LOST
13,1,256,0.96484375,3,32.82,0.1,32.72,0.0,1924,0.90234375,LOST
13,1,256,0.95703125,4,32.83,0.14,32.57,0.12,1896,0.90234375,RETURNED
13,1,256,0.984375,5,33.07,0.28,32.79,0.0,1922,0.94921875,LOST
13,1,256,0.98046875,6,32.72,0.11,32.61,0.0,1889,0.95703125,LOST
13,1,256,0.96484375,7,32.53,0.11,32.34,0.08,1886,0.91015625,RETURNED
13,1,256,0.98046875,8,32.97,0.18,32.79,0.0,1905,0.98046875,LOST
13,1,256,0.97265625,9,33.2,0.11,33.03,0.06,1928,0.9609375,RETURNED
13,1,256,0.9921875,10,32.64,0.12,32.51,0.0,1910,0.98828125,LOST
13,1,256,0.9921875,11,33.16,0.2,32.96,0.0,1909,0.9921875,LOST
13,1,256,0.98828125,12,32.61,0.18,32.43,0.0,1910,0.98828125,LOST
13,1,256,0.9765625,13,32.74,0.1,32.64,0.0,1902,0.96875,LOST
13,1,256,0.984375,14,32.86,0.21,32.53,0.12,1917,0.984375,RETURNED
13,1,256,0.98046875,15,34.18,0.11,33.99,0.07,1942,0.984375,RETURNED
13,1,256,0.99609375,16,30.67,0.11,30.43,0.14,1905,0.98828125,RETURNED
13,2,256,0.90625,0,33.32,0.23,32.98,0.11,1908,0.61328125,RETURNED
13,2,256,0.9609375,1,32.7,0.16,32.54,0.0,1907,0.91796875,LOST
13,2,256,0.97265625,2,33.62,0.09,33.54,0.0,1917,0.89453125,LOST
13,2,256,0.94921875,3,33.19,0.21,32.99,0.0,1924,0.90234375,LOST
13,2,256,0.953125,4,33.11,0.2,32.75,0.17,1896,0.91015625,RETURNED
13,2,256,0.97265625,5,33.04,0.17,32.87,0.0,1922,0.94921875,LOST
13,2,256,0.97265625,6,33.06,0.1,32.96,0.0,1889,0.95703125,LOST
13,2,256,0.96875,7,33.12,0.18,32.67,0.27,1886,0.94921875,RETURNED
13,2,256,0.98046875,8,33.4,0.32,33.08,0.0,1905,0.98046875,LOST
13,2,256,0.98828125,9,33.83,0.32,33.37,0.13,1928,0.96875,RETURNED
13,2,256,0.99609375,10,33.01,0.2,32.82,0.0,1910,0.9921875,LOST
13,2,256,0.98046875,11,33.31,0.17,33.14,0.0,1909,0.9609375,LOST
13,2,256,0.984375,12,33.1,0.28,32.82,0.0,1910,0.9921875,LOST
13,2,256,0.97265625,13,32.92,0.1,32.82,0.0,1902,0.98828125,LOST
13,2,256,0.9609375,14,32.92,0.11,32.7,0.11,1917,0.97265625,RETURNED
13,2,256,0.98828125,15,34.57,0.17,34.33,0.07,1942,0.9921875,RETURNED
13,3,256,0.90625,0,33.28,0.18,33.02,0.08,1908,0.62890625,RETURNED
13,3,256,0.9453125,1,32.67,0.18,32.5,0.0,1907,0.8984375,LOST
13,3,256,0.9765625,2,33.54,0.15,33.38,0.0,1917,0.8984375,LOST
13,3,256,0.96484375,3,32.97,0.15,32.82,0.0,1924,0.90625,LOST
13,3,256,0.94921875,4,32.82,0.13,32.6,0.08,1896,0.8984375,RETURNED
13,3,256,0.98046875,5,32.64,0.1,32.54,0.0,1922,0.94140625,LOST
13,3,256,0.97265625,6,32.75,0.14,32.61,0.0,1889,0.9609375,LOST
13,3,256,0.95703125,7,32.91,0.14,32.48,0.29,1886,0.87890625,RETURNED
13,3,256,0.96875,8,32.81,0.1,32.71,0.0,1905,0.95703125,LOST
13,3,256,0.98828125,9,33.37,0.1,33.16,0.12,1928,0.984375,RETURNED
13,3,256,0.98046875,10,32.59,0.14,32.45,0.0,1910,0.98046875,LOST
13,3,256,0.98046875,11,33.34,0.12,33.22,0.0,1909,0.98828125,LOST
13,3,256,0.98828125,12,32.58,0.2,32.38,0.0,1910,0.98828125,LOST
13,3,256,0.984375,13,33.33,0.46,32.88,0.0,1902,0.98046875,LOST
13,3,256,0.984375,14,32.98,0.19,32.7,0.08,1917,0.98046875,RETURNED
13,3,256,0.984375,15,35.58,1.08,34.13,0.37,1942,0.98828125,RETURNED
13,4,256,0.9140625,0,32.71,0.14,32.48,0.1,1908,0.625,RETURNED
13,4,256,0.89453125,1,32.24,0.11,32.12,0.0,1907,0.62109375,LOST
13,4,256,0.953125,2,33.42,0.18,33.23,0.0,1917,0.8984375,LOST
13,4,256,0.953125,3,32.59,0.14,32.45,0.0,1924,0.9140625,LOST
13,4,256,0.94140625,4,32.68,0.19,32.37,0.12,1896,0.90625,RETURNED
13,4,256,0.9765625,5,32.5,0.11,32.39,0.0,1922,0.921875,LOST
13,4,256,0.98046875,6,32.66,0.26,32.4,0.0,1889,0.9609375,LOST
13,4,256,0.9609375,7,32.23,0.25,31.78,0.19,1886,0.88671875,RETURNED
13,4,256,0.96484375,8,32.88,0.1,32.78,0.0,1905,0.953125,LOST
13,4,256,0.98828125,9,33.34,0.33,32.85,0.15,1928,0.96875,RETURNED
13,4,256,0.984375,10,32.47,0.14,32.34,0.0,1910,0.98828125,LOST
13,4,256,0.96875,11,32.85,0.15,32.7,0.0,1909,0.96484375,LOST
13,4,256,0.984375,12,32.41,0.18,32.23,0.0,1910,0.984375,LOST
13,4,256,0.98046875,13,32.6,0.37,32.23,0.0,1902,0.984375,LOST
13,4,256,0.99609375,14,32.53,0.17,32.26,0.1,1917,0.98828125,RETURNED
13,4,256,0.98046875,15,34.0,0.17,33.61,0.22,1942,0.98046875,RETURNED
13,4,256,1.0,16,6.4,0.3,6.1,0.0,363,0.9921875,LOST
13,5,256,0.90234375,0,33.33,0.11,33.09,0.13,1908,0.61328125,RETURNED
13,5,256,0.95703125,1,32.74,0.09,32.65,0.0,1907,0.921875,LOST
13,5,256,0.94921875,2,33.72,0.12,33.61,0.0,1917,0.8828125,LOST
13,5,256,0.953125,3,33.27,0.18,33.09,0.0,1924,0.91015625,LOST
13,5,256,0.9609375,4,33.4,0.11,33.13,0.16,1896,0.90625,RETURNED
13,5,256,0.97265625,5,33.15,0.2,32.94,0.0,1922,0.94921875,LOST
13,5,256,0.97265625,6,33.01,0.11,32.91,0.0,1889,0.94921875,LOST
13,5,256,0.984375,7,33.05,0.13,32.75,0.16,1886,0.953125,RETURNED
13,5,256,0.984375,8,33.43,0.47,32.95,0.0,1905,0.98046875,LOST
13,5,256,0.984375,9,33.52,0.11,33.29,0.11,1928,0.9765625,RETURNED
13,5,256,0.984375,10,33.11,0.19,32.91,0.0,1910,0.98828125,LOST
13,5,256,0.9765625,11,33.36,0.1,33.26,0.0,1909,0.9765625,LOST
13,5,256,0.984375,12,33.09,0.29,32.8,0.0,1910,0.9921875,LOST
13,5,256,0.98828125,13,33.39,0.19,33.2,0.0,1902,0.98046875,LOST
13,5,256,0.98828125,14,33.31,0.34,32.81,0.15,1917,0.96875,RETURNED
13,5,256,0.9921875,15,34.51,0.11,34.31,0.09,1942,0.99609375,RETURNED
13,6,256,0.90234375,0,33.14,0.14,32.9,0.11,1908,0.6171875,RETURNED
13,6,256,0.94140625,1,32.42,0.09,32.32,0.0,1907,0.8671875,LOST
13,6,256,0.96875,2,33.41,0.09,33.32,0.0,1917,0.91015625,LOST
13,6,256,0.9453125,3,32.96,0.24,32.72,0.0,1924,0.8828125,LOST
13,6,256,0.953125,4,33.03,0.17,32.76,0.11,1896,0.8984375,RETURNED
13,6,256,0.9765625,5,32.63,0.11,32.52,0.0,1922,0.94921875,LOST
13,6,256,0.98046875,6,32.77,0.17,32.6,0.0,1889,0.9609375,LOST
13,6,256,0.98046875,7,32.72,0.17,32.46,0.09,1886,0.9375,RETURNED
13,6,256,0.98046875,8,32.78,0.16,32.62,0.0,1905,0.97265625,LOST
13,6,256,0.9921875,9,33.27,0.18,33.01,0.08,1928,0.984375,RETURNED
13,6,256,0.9921875,10,32.79,0.16,32.63,0.0,1910,0.9921875,LOST
13,6,256,0.99609375,11,33.36,0.12,33.24,0.0,1909,0.9921875,LOST
13,6,256,0.9765625,12,32.76,0.33,32.43,0.0,1910,0.9765625,LOST
13,6,256,0.9765625,13,32.98,0.09,32.89,0.0,1902,0.9765625,LOST
13,6,256,0.98828125,14,32.82,0.25,32.5,0.07,1917,0.984375,RETURNED
13,6,256,0.9921875,15,34.14,0.27,33.76,0.12,1942,0.98046875,RETURNED
13,6,256,1.0,16,6.02,0.09,5.92,0.0,363,0.9921875,LOST
13,7,256,0.92578125,0,34.83,0.1,34.42,0.31,1908,0.609375,RETURNED
13,7,256,0.95703125,1,34.56,0.14,34.42,0.0,1907,0.88671875,LOST
13,7,256,0.9375,2,34.79,0.21,34.58,0.0,1917,0.859375,LOST
13,7,256,0.95703125,3,35.34,0.53,34.81,0.0,1924,0.89453125,LOST
13,7,256,0.95703125,4,34.48,0.16,34.24,0.07,1896,0.8984375,RETURNED
13,7,256,0.984375,5,34.95,0.29,34.66,0.0,1922,0.95703125,LOST
13,7,256,0.97265625,6,34.1,0.11,33.99,0.0,1889,0.94140625,LOST
13,7,256,0.9609375,7,34.26,0.12,34.06,0.08,1886,0.9140625,RETURNED
13,7,256,0.98828125,8,34.51,0.19,34.32,0.0,1905,0.984375,LOST
13,7,256,0.96484375,9,35.21,0.17,34.93,0.11,1928,0.9453125,RETURNED
13,7,256,0.9921875,10,34.6,0.17,34.43,0.0,1910,0.984375,LOST
13,7,256,0.99609375,11,34.46,0.12,34.34,0.0,1909,0.984375,LOST
13,7,256,0.984375,12,34.38,0.16,34.22,0.0,1910,0.97265625,LOST
13,7,256,0.98046875,13,34.64,0.56,34.08,0.0,1902,0.98828125,LOST
13,7,256,0.99609375,14,34.66,0.21,34.31,0.14,1917,0.98828125,RETURNED
13,7,256,0.9921875,15,35.44,0.61,34.73,0.1,1942,0.99609375,RETURNED
14,562.70,0.36
14,0,256,0.9140625,0,34.19,0.57,33.54,0.09,1908,0.64453125,RETURNED
14,0,256,0.95703125,1,33.99,0.13,33.85,0.0,1907,0.88671875,LOST
14,0,256,0.9453125,2,34.1,0.09,34.0,0.0,1917,0.88671875,LOST
14,0,256,0.953125,3,34.36,0.19,34.17,0.0,1924,0.91015625,LOST
14,0,256,0.94921875,4,33.8,0.28,33.43,0.08,1896,0.91796875,RETURNED
14,0,256,0.96875,5,33.61,0.1,33.51,0.0,1922,0.95703125,LOST
14,0,256,0.9765625,6,33.89,0.18,33.71,0.0,1889,0.95703125,LOST
14,0,256,0.9609375,7,33.21,0.25,32.89,0.08,1886,0.92578125,RETURNED
14,0,256,0.98828125,8,34.37,0.11,34.26,0.0,1905,0.97265625,LOST
14,0,256,0.984375,9,33.9,0.16,33.59,0.15,1928,0.97265625,RETURNED
14,0,256,0.9921875,10,34.03,0.16,33.87,0.0,1910,0.97265625,LOST
14,0,256,0.98046875,11,34.38,0.1,34.28,0.0,1909,0.984375,LOST
14,0,256,0.984375,12,33.9,0.12,33.77,0.0,1910,0.95703125,LOST
14,0,256,0.97265625,13,33.64,0.17,33.47,0.0,1902,0.984375,LOST
14,0,256,0.9921875,14,33.7,0.15,33.48,0.08,1917,0.984375,RETURNED
14,1,256,0.921875,0,33.77,0.1,33.49,0.18,1908,0.62890625,RETURNED
14,1,256,0.91015625,1,33.82,0.13,33.7,0.0,1907,0.6171875,LOST
14,1,256,0.94921875,2,34.64,0.55,34.08,0.0,1917,0.90625,LOST
14,1,256,0.953125,3,33.91,0.13,33.78,0.0,1924,0.91015625,LOST
14,1,256,0.89453125,4,33.95,0.1,33.49,0.36,1896,0.62109375,RETURNED
14,1,256,0.9765625,5,33.76,0.17,33.58,0.0,1922,0.95703125,LOST
14,1,256,0.9765625,6,33.58,0.16,33.42,0.0,1889,0.95703125,LOST
14,1,256,0.95703125,7,32.99,0.16,32.75,0.08,1886,0.921875,RETURNED
14,1,256,0.97265625,8,35.17,1.03,34.14,0.0,1905,0.97265625,LOST
14,1,256,0.9765625,9,33.95,0.18,33.64,0.12,1928,0.97265625,RETURNED
14,1,256,0.98828125,10,33.8,0.13,33.66,0.0,1910,0.984375,LOST
14,1,256,0.98828125,11,33.99,0.17,33.81,0.0,1909,0.984375,LOST
14,1,256,0.98828125,12,33.63,0.09,33.54,0.0,1910,0.9765625,LOST
14,1,256,0.984375,13,33.81,0.1,33.71,0.0,1902,0.984375,LOST
14,1,256,0.98046875,14,33.91,0.1,33.55,0.27,1917,0.95703125,RETURNED
14,1,256,0.9921875,15,31.23,0.22,30.94,0.08,1942,0.9921875,RETURNED
14,2,256,0.92578125,0,34.32,0.1,33.86,0.36,1908,0.6171875,RETURNED
14,2,256,0.94140625,1,33.73,0.1,33.63,0.0,1907,0.8984375,LOST
14,2,256,0.96484375,2,34.3,0.17,34.14,0.0,1917,0.92578125,LOST
14,2,256,0.96875,3,33.91,0.11,33.8,0.0,1924,0.90234375,LOST
14,2,256,0.95703125,4,33.78,0.12,33.48,0.18,1896,0.890625,RETURNED
14,2,256,0.96875,5,34.13,0.29,33.84,0.0,1922,0.95703125,LOST
14,2,256,0.96875,6,34.06,0.18,33.88,0.0,1889,0.94921875,LOST
14,2,256,0.9765625,7,33.59,0.2,33.26,0.13,1886,0.97265625,RETURNED
14,2,256,0.984375,8,34.24,0.11,34.13,0.0,1905,0.97265625,LOST
14,2,256,0.984375,9,34.32,0.19,34.05,0.08,1928,0.984375,RETURNED
14,2,256,0.9921875,10,34.31,0.12,34.2,0.0,1910,0.984375,LOST
14,2,256,0.99609375,11,34.34,0.11,34.23,0.0,1909,0.9765625,LOST
14,2,256,0.9921875,12,33.87,0.26,33.61,0.0,1910,0.9765625,LOST
14,2,256,0.98046875,13,34.17,0.15,34.01,0.0,1902,0.984375,LOST
14,2,256,0.98828125,14,33.63,0.11,33.44,0.08,1917,0.98828125,RETURNED
14,3,256,0.9140625,0,33.64,0.1,33.45,0.09,1908,0.6171875,RETURNED
14,3,256,0.94140625,1,33.49,0.13,33.36,0.0,1907,0.9140625,LOST
14,3,256,0.9453125,2,34.35,0.65,33.7,0.0,1917,0.88671875,LOST
14,3,256,0.96484375,3,33.9,0.12,33.78,0.0,1924,0.91015625,LOST
14,3,256,0.94921875,4,33.7,0.1,33.51,0.08,1896,0.9140625,RETURNED
14,3,256,0.9765625,5,33.54,0.1,33.44,0.0,1922,0.94921875,LOST
14,3,256,0.98046875,6,33.93,0.39,33.54,0.0,1889,0.921875,LOST
14,3,256,0.98046875,7,32.98,0.2,32.63,0.15,1886,0.96484375,RETURNED
14,3,256,0.9921875,8,34.24,0.24,34.0,0.0,1905,0.96875,LOST
14,3,256,0.984375,9,33.89,0.18,33.58,0.13,1928,0.9609375,RETURNED
14,3,256,0.98046875,10,34.18,0.13,34.05,0.0,1910,0.97265625,LOST
14,3,256,0.98828125,11,34.18,0.17,34.01,0.0,1909,0.98046875,LOST
14,3,256,0.9921875,12,33.63,0.16,33.47,0.0,1910,0.96875,LOST
14,3,256,0.9765625,13,33.91,0.37,33.55,0.0,1902,0.9765625,LOST
14,3,256,0.98828125,14,33.84,0.11,33.65,0.08,1917,0.9921875,RETURNED
14,3,256,0.99609375,15,31.33,0.09,31.07,0.17,1942,0.98828125,RETURNED
14,4,256,0.90625,0,33.81,0.11,33.62,0.07,1908,0.625,RETURNED
14,4,256,0.9609375,1,33.61,0.2,33.41,0.0,1907,0.90625,LOST
14,4,256,0.94921875,2,33.94,0.14,33.81,0.0,1917,0.9140625,LOST
14,4,256,0.95703125,3,34.06,0.17,33.89,0.0,1924,0.9140625,LOST
14,4,256,0.953125,4,33.81,0.16,33.51,0.15,1896,0.90625,RETURNED
14,4,256,0.94921875,5,33.53,0.16,33.37,0.0,1922,0.95703125,LOST
14,4,256,0.96875,6,33.38,0.12,33.26,0.0,1889,0.9375,LOST
14,4,256,0.97265625,7,33.22,0.11,33.01,0.1,1886,0.95703125,RETURNED
14,4,256,0.9609375,8,34.16,0.2,33.97,0.0,1905,0.94921875,LOST
14,4,256,0.97265625,9,34.4,0.42,33.88,0.09,1928,0.95703125,RETURNED
14,4,256,0.9921875,10,33.79,0.11,33.68,0.0,1910,0.984375,LOST
14,4,256,0.98828125,11,34.1,0.1,34.01,0.0,1909,0.984375,LOST
14,4,256,0.98828125,12,33.54,0.19,33.35,0.0,1910,0.984375,LOST
14,4,256,0.9765625,13,33.91,0.1,33.81,0.0,1902,0.97265625,LOST
14,4,256,0.9921875,14,33.57,0.09,33.39,0.09,1917,0.984375,RETURNED
14,4,256,1.0,15,1.34,0.19,1.15,0.0,63,0.99609375,LOST
14,5,256,0.90234375,0,33.83,0.2,33.55,0.08,1908,0.61328125,RETURNED
14,5,256,0.953125,1,33.43,0.13,33.3,0.0,1907,0.921875,LOST
14,5,256,0.96875,2,34.35,0.47,33.89,0.0,1917,0.9140625,LOST
14,5,256,0.96484375,3,34.0,0.18,33.82,0.0,1924,0.92578125,LOST
14,5,256,0.9453125,4,33.97,0.15,33.7,0.12,1896,0.8984375,RETURNED
14,5,256,0.96875,5,33.51,0.1,33.42,0.0,1922,0.95703125,LOST
14,5,256,0.9765625,6,33.42,0.1,33.32,0.0,1889,0.9453125,LOST
14,5,256,0.9609375,7,33.6,0.1,33.07,0.43,1886,0.96875,RETURNED
14,5,256,0.9921875,8,34.56,0.12,34.45,0.0,1905,0.97265625,LOST
14,5,256,0.984375,9,34.36,0.28,33.95,0.12,1928,0.984375,RETURNED
14,5,256,0.9921875,10,33.9,0.12,33.78,0.0,1910,0.98046875,LOST
14,5,256,0.984375,11,34.46,0.33,34.13,0.0,1909,0.9765625,LOST
14,5,256,0.9921875,12,33.77,0.32,33.46,0.0,1910,0.984375,LOST
14,5,256,0.984375,13,33.78,0.39,33.39,0.0,1902,0.984375,LOST
14,5,256,0.9921875,14,33.73,0.1,33.5,0.13,1917,0.984375,RETURNED
14,6,256,0.91015625,0,30.2,0.12,29.97,0.11,1908,0.62890625,RETURNED
14,6,256,0.921875,1,30.17,0.2,29.98,0.0,1907,0.61328125,LOST
14,6,256,0.9375,2,30.28,0.18,30.1,0.0,1917,0.89453125,LOST
14,6,256,0.9609375,3,30.41,0.1,30.31,0.0,1924,0.921875,LOST
14,6,256,0.95703125,4,30.1,0.19,29.77,0.14,1896,0.9140625,RETURNED
14,6,256,0.96875,5,30.49,0.15,30.34,0.0,1922,0.953125,LOST
14,6,256,0.98046875,6,30.01,0.27,29.74,0.0,1889,0.95703125,LOST
14,6,256,0.96875,7,30.17,0.23,29.7,0.25,1886,0.93359375,RETURNED
14,6,256,0.95703125,8,30.04,0.1,29.93,0.0,1905,0.9375,LOST
14,6,256,0.97265625,9,30.98,0.43,30.48,0.07,1928,0.94921875,RETURNED
14,6,256,0.9921875,10,30.17,0.09,30.07,0.0,1910,0.97265625,LOST
